"ref_year","name_flourish","nome_portugues","continente","latitude","longitude","image_url","contagem","unidades","valor"
2017,"Albania","Albânia","Europa",41.32,19.82,"https://public.flourish.studio/country-flags/svg/al.svg",1,0,10763
2017,"Angola","Angola","África",-8.83,13.22,"https://public.flourish.studio/country-flags/svg/ao.svg",1,0,7000
2017,"Antigua and Barbuda","Antígua e Barbuda","América Central",17.12,-61.85,"https://public.flourish.studio/country-flags/svg/ag.svg",1,0,23312
2017,"Argentina","Argentina","América do Sul",-34.58,-58.67,"https://public.flourish.studio/country-flags/svg/ar.svg",1,0,208329
2017,"Australia","Austrália","Oceania",-35.27,149.13,"https://public.flourish.studio/country-flags/svg/au.svg",1,0,338923
2017,"Austria","Áustria","Europa",48.2,16.37,"https://public.flourish.studio/country-flags/svg/at.svg",1,0,236300
2017,"Azerbaijan","Azerbaijão","Ásia",40.38,49.87,"https://public.flourish.studio/country-flags/svg/az.svg",1,0,2688
2017,"Bangladesh","Bangladesh","Ásia",23.72,90.4,"https://public.flourish.studio/country-flags/svg/bd.svg",1,0,63492793
2017,"Barbados","Barbados","América Central",13.1,-59.62,"https://public.flourish.studio/country-flags/svg/bb.svg",1,0,25680
2017,"Belarus","Bielorrússia","Europa",53.9,27.57,"https://public.flourish.studio/country-flags/svg/by.svg",1,0,56780
2017,"Belgium","Bélgica","Europa",50.83,4.33,"https://public.flourish.studio/country-flags/svg/be.svg",1,0,33923
2017,"Bermuda","Bermuda","América do Norte",32.28,-64.78,"https://public.flourish.studio/country-flags/svg/bm.svg",1,0,30031
2017,"Bolivia","Bolívia","América do Sul",-16.5,-68.15,"https://public.flourish.studio/country-flags/svg/bo.svg",1,0,9800
2017,"Brazil","Brasil","América do Sul",-15.78,-47.92,"https://public.flourish.studio/country-flags/svg/br.svg",1,0,1804413
2017,"Bulgaria","Bulgária","Europa",42.68,23.32,"https://public.flourish.studio/country-flags/svg/bg.svg",1,0,52928
2017,"Cambodia","Camboja","Ásia",11.55,104.92,"https://public.flourish.studio/country-flags/svg/kh.svg",1,0,38340
2017,"Canada","Canadá","América do Norte",45.42,-75.7,"https://public.flourish.studio/country-flags/svg/ca.svg",1,0,144588
2017,"Chile","Chile","América do Sul",-33.45,-70.67,"https://public.flourish.studio/country-flags/svg/cl.svg",1,0,146936
2017,"Colombia","Colômbia","América do Sul",4.6,-74.08,"https://public.flourish.studio/country-flags/svg/co.svg",1,0,81388
2017,"Cote d'Ivoire","Costa do Marfim","África",6.82,-5.27,"https://public.flourish.studio/country-flags/svg/ci.svg",1,0,3042
2017,"Croatia","Croácia","Europa",45.8,16,"https://public.flourish.studio/country-flags/svg/hr.svg",1,0,43930
2017,"Cyprus","Chipre","Europa/Ásia",35.17,33.37,"https://public.flourish.studio/country-flags/svg/cy.svg",1,0,7900
2017,"Democratic Republic of Congo","República Democrática do Congo","África",-4.32,15.3,"https://public.flourish.studio/country-flags/svg/cd.svg",1,0,30563
2017,"Denmark","Dinamarca","Europa",55.67,12.58,"https://public.flourish.studio/country-flags/svg/dk.svg",1,0,492048
2017,"Ecuador","Equador","América do Sul",-0.22,-78.5,"https://public.flourish.studio/country-flags/svg/ec.svg",1,0,1315472
2017,"Egypt","Egito","África",30.05,31.25,"https://public.flourish.studio/country-flags/svg/eg.svg",1,0,30270
2017,"Ethiopia","Etiópia","África",9.03,38.7,"https://public.flourish.studio/country-flags/svg/et.svg",1,0,15896
2017,"Fiji","Fiji","Oceania",-18.13,178.42,"https://public.flourish.studio/country-flags/svg/fj.svg",1,0,8467
2017,"Finland","Finlândia","Europa",60.17,24.93,"https://public.flourish.studio/country-flags/svg/fi.svg",1,0,342682
2017,"France","França","Europa",48.87,2.33,"https://public.flourish.studio/country-flags/svg/fr.svg",1,0,54941
2017,"Georgia","Geórgia","Ásia",41.68,44.83,"https://public.flourish.studio/country-flags/svg/ge.svg",1,0,65775
2017,"Germany","Alemanha","Europa",52.52,13.4,"https://public.flourish.studio/country-flags/svg/de.svg",1,0,1074588
2017,"Ghana","Gana","África",5.55,-0.22,"https://public.flourish.studio/country-flags/svg/gh.svg",1,0,425
2017,"Greece","Grécia","Europa",37.98,23.73,"https://public.flourish.studio/country-flags/svg/gr.svg",1,0,198228
2017,"Guatemala","Guatemala","América Central",14.62,-90.52,"https://public.flourish.studio/country-flags/svg/gt.svg",1,0,49326
2017,"Hong Kong","Hong Kong","Ásia",22.4,114.11,"https://public.flourish.studio/country-flags/svg/hk.svg",1,0,125725
2017,"Hungary","Hungria","Europa",47.5,19.08,"https://public.flourish.studio/country-flags/svg/hu.svg",1,0,8680
2017,"Iceland","Islândia","Europa",64.15,-21.95,"https://public.flourish.studio/country-flags/svg/is.svg",1,0,1030
2017,"India","Índia","Ásia",28.6,77.2,"https://public.flourish.studio/country-flags/svg/in.svg",1,0,7724880
2017,"Indonesia","Indonésia","Ásia",-6.17,106.82,"https://public.flourish.studio/country-flags/svg/id.svg",1,0,24742
2017,"Iran","Irã","Ásia",35.7,51.42,"https://public.flourish.studio/country-flags/svg/ir.svg",1,0,156689
2017,"Iraq","Iraque","Ásia",33.33,44.4,"https://public.flourish.studio/country-flags/svg/iq.svg",1,0,4276
2017,"Ireland","Irlanda","Europa",53.32,-6.23,"https://public.flourish.studio/country-flags/svg/ie.svg",1,0,7250
